Name,Type,Level,Tonnage,Power Drain,Equip Slots,Damage Regular,Damage Heat,Damage Stability,Total Damage Regular,Total Damage Heat,Total Damage Stability,Number of Shots,Range Min,Range Optimal,Range Max,Heat Gen,Critical Chance,Cost,Accuracy,Projectiles per Shot,Attack Recoil,Refire Modifier,Indirect Fire,Ammo Category,Range Tag,Weapon Category,Weapon Type,Weapon Sub Type,Prefab ID,Weapon Effect ID,GUI Feature A,GUI Feature B,Specials Code,Icon Code,Manf. Code,Weapon Model Name
Deathfire RL T1 L10,1,10,0.3125,75,5,16,0,0,320,0,0,20,250,500,550,20,0.2500,165000,0,1,0,0,TRUE,DFR,long,Missile,LRM,LRM20,lrm20,LRM20,,,,Missile,WS,Death Fire Rocket Launcher
Deathfire RL T2 L10,2,10,0.3125,84,5,17,0,0,340,0,0,20,250,500,600,20,0.3750,330000,0,1,0,0,TRUE,DFR,long,Missile,LRM,LRM20,lrm20,LRM20,,,,Missile,WS,Death Fire Rocket Launcher
Deathfire RL T3 L10,3,10,0.3125,103,5,19,0,0,380,0,0,20,250,500,650,20,0.5000,495000,0,1,0,0,TRUE,DFR,long,Missile,LRM,LRM20,lrm20,LRM20,,,,Missile,WS,Death Fire Rocket Launcher
Deathfire RL T4 L10,4,10,0.3125,128,5,20,0,0,400,0,0,20,250,500,700,20,0.6250,660000,0,1,0,0,TRUE,DFR,long,Missile,LRM,LRM20,lrm20,LRM20,,,,Missile,WS,Death Fire Rocket Launcher
Deathfire RL T5 L10,5,10,0.3125,160,5,21,0,0,420,0,0,20,250,500,750,20,0.7500,825000,0,1,0,0,TRUE,DFR,long,Missile,LRM,LRM20,lrm20,LRM20,,,,Missile,WS,Death Fire Rocket Launcher
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rocket Launcher, Viper Nine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Type,Level,Tons,Drain,Slots,Damage / Shot,per,Attack,Total Damage,,,Shots,Range,,,Total Heat,Critical Mult.,Cost,Acc.,Pjct. / Shot,Recoil,Refire,Indirect Fire,Ammo Category,Range Tag,Category,Weapon Type,Weapon Sub Type,Prefab ID,Weapon Effect ID,GUI Feature A,GUI Feature B,Specials Code,Icon Code,Maker Code,Weapon Model Name
,,,,,,Regular,Heat,Stability,Regular,Heat,Stability,,Min,Optimal,Max,,,,,,,,,,,,,,,,,,,,,
Viper Nine RL T1 L01,1,1,0.0625,1,1,16,0,1,16,0,1,1,0,300,1400,2,0.9000,23246,0,1,0,0,FALSE,ViperR,extreme,Missile,SRM,SRM6,srm6,SRM6,,,,Missile,WS,Viper Nine Rocket Launcher
Viper Nine RL T2 L01,2,1,0.0625,4,1,17,0,1,17,0,1,1,0,300,1500,2,0.9750,46492,0,1,0,0,FALSE,ViperR,extreme,Missile,SRM,SRM6,srm6,SRM6,,,,Missile,WS,Viper Nine Rocket Launcher
Viper Nine RL T3 L01,3,1,0.0625,11,1,19,0,1,19,0,1,1,0,300,1600,2,1.0500,69738,0,1,0,0,FALSE,ViperR,extreme,Missile,SRM,SRM6,srm6,SRM6,,,,Missile,WS,Viper Nine Rocket Launcher
Viper Nine RL T4 L01,4,1,0.0625,20,1,20,0,1,20,0,1,1,0,300,1700,2,1.1250,92985,0,1,0,0,FALSE,ViperR,extreme,Missile,SRM,SRM6,srm6,SRM6,,,,Missile,WS,Viper Nine Rocket Launcher
Viper Nine RL T5 L01,5,1,0.0625,32,1,21,0,1,21,0,1,1,0,300,1800,2,1.2000,116231,0,1,0,0,FALSE,ViperR,extreme,Missile,SRM,SRM6,srm6,SRM6,,,,Missile,WS,Viper Nine Rocket Launcher
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viper Nine RL T1 L02,1,2,0.0625,3,1,14,0,1,28,0,2,2,0,300,1400,4,0.9000,30187,0,1,0,0,FALSE,ViperR,extreme,Missile,SRM,SRM6,srm6,SRM6,,,,Missile,WS,Viper Nine Rocket Launcher
Viper Nine RL T2 L02,2,2,0.0625,6,1,16,0,1,32,0,2,2,0,300,1500,4,0.9750,60375,0,1,0,0,FALSE,ViperR,extreme,Missile,SRM,SRM6,srm6,SRM6,,,,Missile,WS,Viper Nine Rocket Launcher
Viper Nine RL T3 L02,3,2,0.0625,14,1,17,0,1,34,0,2,2,0,300,1600,4,1.0500,90562,0,1,0,0,FALSE,ViperR,extreme,Missile,SRM,SRM6,srm6,SRM6,,,,Missile,WS,Viper Nine Rocket Launcher
Viper Nine RL T4 L02,4,2,0.0625,23,1,18,0,1,36,0,2,2,0,300,1700,4,1.1250,120750,0,1,0,0,FALSE,ViperR,extreme,Missile,SRM,SRM6,srm6,SRM6,,,,Missile,WS,Viper Nine Rocket Launcher
Viper Nine RL T5 L02,5,2,0.0625,36,1,19,0,1,38,0,2,2,0,300,1800,4,1.2000,150937,0,1,0,0,FALSE,ViperR,extreme,Missile,SRM,SRM6,srm6,SRM6,,,,Missile,WS,Viper Nine Rocket Launcher
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viper Nine RL T1 L03,1,3,0.1250,7,2,17,0,1,51,0,3,3,0,300,1400,6,0.9000,39889,0,1,0,0,FALSE,ViperR,extreme,Missile,SRM,SRM6,srm6,SRM6,,,,Missile,WS,Viper Nine Rocket Launcher
Viper Nine RL T2 L03,2,3,0.1250,11,2,19,0,1,57,0,3,3,0,300,1500,6,0.9750,79778,0,1,0,0,FALSE,ViperR,extreme,Missile,SRM,SRM6,srm6,SRM6,,,,Missile,WS,Viper Nine Rocket Launcher
Viper Nine RL T3 L03,3,3,0.1250,19,2,20,0,1,60,0,3,3,0,300,1600,6,1.0500,119668,0,1,0,0,FALSE,ViperR,extreme,Missile,SRM,SRM6,srm6,SRM6,,,,Missile,WS,Viper Nine Rocket Launcher
Viper Nine RL T4 L03,4,3,0.1250,29,2,22,0,1,66,0,3,3,0,300,1700,6,1.1250,159557,0,1,0,0,FALSE,ViperR,extreme,Missile,SRM,SRM6,srm6,SRM6,,,,Missile,WS,Viper Nine Rocket Launcher
Viper Nine RL T5 L03,5,3,0.1250,43,2,23,0,1,69,0,3,3,0,300,1800,6,1.2000,199446,0,1,0,0,FALSE,ViperR,extreme,Missile,SRM,SRM6,srm6,SRM6,,,,Missile,WS,Viper Nine Rocket Launcher
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viper Nine RL T1 L04,1,4,0.1250,13,2,16,0,1,80,0,5,5,0,300,1400,8,0.9000,51972,0,1,0,0,FALSE,ViperR,extreme,Missile,SRM,SRM6,srm6,SRM6,,,,Missile,WS,Viper Nine Rocket Launcher
Viper Nine RL T2 L04,2,4,0.1250,17,2,18,0,1,90,0,5,5,0,300,1500,8,0.9750,103944,0,1,0,0,FALSE,ViperR,extreme,Missile,SRM,SRM6,srm6,SRM6,,,,Missile,WS,Viper Nine Rocket Launcher
Viper Nine RL T3 L04,3,4,0.1250,26,2,19,0,1,95,0,5,5,0,300,1600,8,1.0500,155915,0,1,0,0,FALSE,ViperR,extreme,Missile,SRM,SRM6,srm6,SRM6,,,,Missile,WS,Viper Nine Rocket Launcher
Viper Nine RL T4 L04,4,4,0.1250,38,2,20,0,1,100,0,5,5,0,300,1700,8,1.1250,207887,0,1,0,0,FALSE,ViperR,extreme,Missile,SRM,SRM6,srm6,SRM6,,,,Missile,WS,Viper Nine Rocket Launcher
Viper Nine RL T5 L04,5,4,0.1250,53,2,22,0,1,110,0,5,5,0,300,1800,8,1.2000,259859,0,1,0,0,FALSE,ViperR,extreme,Missile,SRM,SRM6,srm6,SRM6,,,,Missile,WS,Viper Nine Rocket Launcher
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viper Nine RL T1 L05,1,5,0.1875,21,3,17,0,1,119,0,7,7,0,300,1400,10,0.9000,66203,0,1,0,0,FALSE,ViperR,extreme,Missile,SRM,SRM6,srm6,SRM6,,,,Missile,WS,Viper Nine Rocket Launcher
Viper Nine RL T2 L05,2,5,0.1875,25,3,18,0,1,126,0,7,7,0,300,1500,10,0.9750,132406,0,1,0,0,FALSE,ViperR,extreme,Missile,SRM,SRM6,srm6,SRM6,,,,Missile,WS,Viper Nine Rocket Launcher
Viper Nine RL T3 L05,3,5,0.1875,36,3,20,0,1,140,0,7,7,0,300,1600,10,1.0500,198608,0,1,0,0,FALSE,ViperR,extreme,Missile,SRM,SRM6,srm6,SRM6,,,,Missile,WS,Viper Nine Rocket Launcher
Viper Nine RL T4 L05,4,5,0.1875,49,3,21,0,1,147,0,7,7,0,300,1700,10,1.1250,264811,0,1,0,0,FALSE,ViperR,extreme,Missile,SRM,SRM6,srm6,SRM6,,,,Missile,WS,Viper Nine Rocket Launcher
Viper Nine RL T5 L05,5,5,0.1875,66,3,22,0,1,154,0,7,7,0,300,1800,10,1.2000,331014,0,1,0,0,FALSE,ViperR,extreme,Missile,SRM,SRM6,srm6,SRM6,,,,Missile,WS,Viper Nine Rocket Launcher
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viper Nine RL T1 L06,1,6,0.1875,29,3,18,0,1,162,0,9,9,0,300,1400,12,0.9000,82419,0,1,0,0,FALSE,ViperR,extreme,Missile,SRM,SRM6,srm6,SRM6,,,,Missile,WS,Viper Nine Rocket Launcher
Viper Nine RL T2 L06,2,6,0.1875,35,3,19,0,1,171,0,9,9,0,300,1500,12,0.9750,164838,0,1,0,0,FALSE,ViperR,extreme,Missile,SRM,SRM6,srm6,SRM6,,,,Missile,WS,Viper Nine Rocket Launcher
Viper Nine RL T3 L06,3,6,0.1875,46,3,20,0,1,180,0,9,9,0,300,1600,12,1.0500,247257,0,1,0,0,FALSE,ViperR,extreme,Missile,SRM,SRM6,srm6,SRM6,,,,Missile,WS,Viper Nine Rocket Launcher
Viper Nine RL T4 L06,4,6,0.1875,62,3,22,0,1,198,0,9,9,0,300,1700,12,1.1250,329676,0,1,0,0,FALSE,ViperR,extreme,Missile,SRM,SRM6,srm6,SRM6,,,,Missile,WS,Viper Nine Rocket Launcher
Viper Nine RL T5 L06,5,6,0.1875,81,3,23,0,1,207,0,9,9,0,300,1800,12,1.2000,412096,0,1,0,0,FALSE,ViperR,extreme,Missile,SRM,SRM6,srm6,SRM6,,,,Missile,WS,Viper Nine Rocket Launcher
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viper Nine RL T1 L07,1,7,0.2500,39,4,18,0,1,198,0,11,11,0,300,1400,14,0.9000,100497,0,1,0,0,FALSE,ViperR,extreme,Missile,SRM,SRM6,srm6,SRM6,,,,Missile,WS,Viper Nine Rocket Launcher
Viper Nine RL T2 L07,2,7,0.2500,45,4,20,0,1,220,0,11,11,0,300,1500,14,0.9750,200994,0,1,0,0,FALSE,ViperR,extreme,Missile,SRM,SRM6,srm6,SRM6,,,,Missile,WS,Viper Nine Rocket Launcher
Viper Nine RL T3 L07,3,7,0.2500,59,4,21,0,1,231,0,11,11,0,300,1600,14,1.0500,301491,0,1,0,0,FALSE,ViperR,extreme,Missile,SRM,SRM6,srm6,SRM6,,,,Missile,WS,Viper Nine Rocket Launcher
Viper Nine RL T4 L07,4,7,0.2500,76,4,23,0,1,253,0,11,11,0,300,1700,14,1.1250,401988,0,1,0,0,FALSE,ViperR,extreme,Missile,SRM,SRM6,srm6,SRM6,,,,Missile,WS,Viper Nine Rocket Launcher
Viper Nine RL T5 L07,5,7,0.2500,98,4,24,0,1,264,0,11,11,0,300,1800,14,1.2000,502485,0,1,0,0,FALSE,ViperR,extreme,Missile,SRM,SRM6,srm6,SRM6,,,,Missile,WS,Viper Nine Rocket Launcher
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viper Nine RL T1 L08,1,8,0.2500,50,4,18,0,1,252,0,14,14,0,300,1400,16,0.9000,120338,0,1,0,0,FALSE,ViperR,extreme,Missile,SRM,SRM6,srm6,SRM6,,,,Missile,WS,Viper Nine Rocket Launcher
Viper Nine RL T2 L08,2,8,0.2500,57,4,19,0,1,266,0,14,14,0,300,1500,16,0.9750,240676,0,1,0,0,FALSE,ViperR,extreme,Missile,SRM,SRM6,srm6,SRM6,,,,Missile,WS,Viper Nine Rocket Launcher
Viper Nine RL T3 L08,3,8,0.2500,72,4,21,0,1,294,0,14,14,0,300,1600,16,1.0500,361015,0,1,0,0,FALSE,ViperR,extreme,Missile,SRM,SRM6,srm6,SRM6,,,,Missile,WS,Viper Nine Rocket Launcher
Viper Nine RL T4 L08,4,8,0.2500,92,4,22,0,1,308,0,14,14,0,300,1700,16,1.1250,481353,0,1,0,0,FALSE,ViperR,extreme,Missile,SRM,SRM6,srm6,SRM6,,,,Missile,WS,Viper Nine Rocket Launcher
Viper Nine RL T5 L08,5,8,0.2500,117,4,24,0,1,336,0,14,14,0,300,1800,16,1.2000,601691,0,1,0,0,FALSE,ViperR,extreme,Missile,SRM,SRM6,srm6,SRM6,,,,Missile,WS,Viper Nine Rocket Launcher
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viper Nine RL T1 L09,1,9,0.3125,62,5,18,0,1,306,0,17,17,0,300,1400,18,0.9000,141862,0,1,0,0,FALSE,ViperR,extreme,Missile,SRM,SRM6,srm6,SRM6,,,,Missile,WS,Viper Nine Rocket Launcher
Viper Nine RL T2 L09,2,9,0.3125,70,5,19,0,1,323,0,17,17,0,300,1500,18,0.9750,283724,0,1,0,0,FALSE,ViperR,extreme,Missile,SRM,SRM6,srm6,SRM6,,,,Missile,WS,Viper Nine Rocket Launcher
Viper Nine RL T3 L09,3,9,0.3125,87,5,21,0,1,357,0,17,17,0,300,1600,18,1.0500,425586,0,1,0,0,FALSE,ViperR,extreme,Missile,SRM,SRM6,srm6,SRM6,,,,Missile,WS,Viper Nine Rocket Launcher
Viper Nine RL T4 L09,4,9,0.3125,109,5,22,0,1,374,0,17,17,0,300,1700,18,1.1250,567448,0,1,0,0,FALSE,ViperR,extreme,Missile,SRM,SRM6,srm6,SRM6,,,,Missile,WS,Viper Nine Rocket Launcher
Viper Nine RL T5 L09,5,9,0.3125,138,5,24,0,1,408,0,17,17,0,300,1800,18,1.2000,709310,0,1,0,0,FALSE,ViperR,extreme,Missile,SRM,SRM6,srm6,SRM6,,,,Missile,WS,Viper Nine Rocket Launcher
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viper Nine RL T1 L10,1,10,0.3125,75,5,18,0,1,360,0,20,20,0,300,1400,20,0.9000,165000,0,1,0,0,FALSE,ViperR,extreme,Missile,SRM,SRM6,srm6,SRM6,,,,Missile,WS,Viper Nine Rocket Launcher
Viper Nine RL T2 L10,2,10,0.3125,84,5,19,0,1,380,0,20,20,0,300,1500,20,0.9750,330000,0,1,0,0,FALSE,ViperR,extreme,Missile,SRM,SRM6,srm6,SRM6,,,,Missile,WS,Viper Nine Rocket Launcher
Viper Nine RL T3 L10,3,10,0.3125,103,5,21,0,1,420,0,20,20,0,300,1600,20,1.0500,495000,0,1,0,0,FALSE,ViperR,extreme,Missile,SRM,SRM6,srm6,SRM6,,,,Missile,WS,Viper Nine Rocket Launcher
Viper Nine RL T4 L10,4,10,0.3125,128,5,22,0,1,440,0,20,20,0,300,1700,20,1.1250,660000,0,1,0,0,FALSE,ViperR,extreme,Missile,SRM,SRM6,srm6,SRM6,,,,Missile,WS,Viper Nine Rocket Launcher
Viper Nine RL T5 L10,5,10,0.3125,160,5,24,0,1,480,0,20,20,0,300,1800,20,1.2000,825000,0,1,0,0,FALSE,ViperR,extreme,Missile,SRM,SRM6,srm6,SRM6,,,,Missile,WS,Viper Nine Rocket Launcher
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Machine Gun, Enforcer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Type,Level,Tons,Drain,Slots,Damage / Shot,per,Attack,Total Damage,,,Shots,Range,,,Total Heat,Critical Mult.,Cost,Acc.,Pjct. / Shot,Recoil,Refire,Indirect Fire,Ammo Category,Range Tag,Category,Weapon Type,Weapon Sub Type,Prefab ID,Weapon Effect ID,GUI Feature A,GUI Feature B,Specials Code,Icon Code,Maker Code,Weapon Model Name
,,,,,,Regular,Heat,Stability,Regular,Heat,Stability,,Min,Optimal,Max,,,,,,,,,,,,,,,,,,,,,
Enforcer UK-MG T1,1,,0.0000,0,1,8,0,0,24,0,0,3,0,90,90,0,1.2000,5000,0,1,0,0,FALSE,UKMG,short,Support,MG,MachineGun,MachineGun,MachineGun,,,,Support,WS,Enforcer Ultra-Kinetic Machine Gun
Enforcer UK-MG T2,2,,0.0000,3,1,9,0,0,28,0,0,3,0,90,100,0,1.3000,10000,0,1,0,0,FALSE,UKMG,short,Support,MG,MachineGun,MachineGun,MachineGun,,,,Support,WS,Enforcer Ultra-Kinetic Machine Gun
Enforcer UK-MG T3,3,,0.0000,8,1,11,0,0,32,0,0,3,0,90,110,0,1.4000,15000,0,1,0,0,FALSE,UKMG,short,Support,MG,MachineGun,MachineGun,MachineGun,,,,Support,WS,Enforcer Ultra-Kinetic Machine Gun
Enforcer UK-MG T4,4,,0.0000,16,1,12,0,0,35,0,0,3,0,90,120,0,1.5000,20000,0,1,0,0,FALSE,UKMG,short,Support,MG,MachineGun,MachineGun,MachineGun,,,,Support,WS,Enforcer Ultra-Kinetic Machine Gun
Enforcer UK-MG T5,5,,0.0000,25,1,13,0,0,39,0,0,3,0,90,130,0,1.6000,25000,0,1,0,0,FALSE,UKMG,short,Support,MG,MachineGun,MachineGun,MachineGun,,,,Support,WS,Enforcer Ultra-Kinetic Machine Gun
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Laser, Multi-Frequency",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Type,Level,Tons,Drain,Slots,Damage / Shot,per,Attack,Total Damage,,,Shots,Range,,,Total Heat,Critical Mult.,Cost,Acc.,Pjct. / Shot,Recoil,Refire,Indirect Fire,Ammo Category,Range Tag,Category,Weapon Type,Weapon Sub Type,Prefab ID,Weapon Effect ID,GUI Feature A,GUI Feature B,Specials Code,Icon Code,Maker Code,Weapon Model Name
,,,,,,Regular,Heat,Stability,Regular,Heat,Stability,,Min,Optimal,Max,,,,,,,,,,,,,,,,,,,,,
MF Laser A-Small T1,1,,0.0000,0,1,16,2,0,16,2,0,1,0,90,120,7,0.8000,20000,-1,1,0,0,FALSE,NotSet,short,Support,Laser,SmallLaser,Laser,Laser_Small,,,,Energy,WS,Multi-Frequency Laser
MF Laser A-Small T2,2,,0.0000,3,1,19,3,0,19,3,0,1,0,90,135,7,0.8500,40000,-1,1,0,0,FALSE,NotSet,short,Support,Laser,SmallLaser,Laser,Laser_Small,,,,Energy,WS,Multi-Frequency Laser
MF Laser A-Small T3,3,,0.0000,10,1,22,4,0,22,4,0,1,0,90,150,7,0.9000,60000,-1,1,0,0,FALSE,NotSet,short,Support,Laser,SmallLaser,Laser,Laser_Small,,,,Energy,WS,Multi-Frequency Laser
MF Laser A-Small T4,4,,0.0000,20,1,25,4,0,25,4,0,1,0,90,165,7,0.9500,80000,-1,1,0,0,FALSE,NotSet,short,Support,Laser,SmallLaser,Laser,Laser_Small,,,,Energy,WS,Multi-Frequency Laser
MF Laser A-Small T5,5,,0.0000,32,1,28,5,0,28,5,0,1,0,90,180,7,1.0000,100000,-1,1,0,0,FALSE,NotSet,short,Support,Laser,SmallLaser,Laser,Laser_Small,,,,Energy,WS,Multi-Frequency Laser
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MF Laser B-Medium T1,1,,0.0625,2,1,35,4,0,35,4,0,1,0,120,270,12,0.8000,60250,-1,1,0,0,FALSE,NotSet,medium,Energy,Laser,MediumLaser,Laser,Laser_Medium,,,,Energy,WS,Multi-Frequency Laser
MF Laser B-Medium T2,2,,0.0625,7,1,40,6,0,40,6,0,1,0,120,290,12,0.8500,120500,-1,1,0,0,FALSE,NotSet,medium,Energy,Laser,MediumLaser,Laser,Laser_Medium,,,,Energy,WS,Multi-Frequency Laser
MF Laser B-Medium T3,3,,0.0625,18,1,45,7,0,45,7,0,1,0,120,310,12,0.9000,180750,-1,1,0,0,FALSE,NotSet,medium,Energy,Laser,MediumLaser,Laser,Laser_Medium,,,,Energy,WS,Multi-Frequency Laser
MF Laser B-Medium T4,4,,0.0625,32,1,50,9,0,50,9,0,1,0,120,330,12,0.9500,241000,-1,1,0,0,FALSE,NotSet,medium,Energy,Laser,MediumLaser,Laser,Laser_Medium,,,,Energy,WS,Multi-Frequency Laser
MF Laser B-Medium T5,5,,0.0625,50,1,55,10,0,55,10,0,1,0,120,350,12,1.0000,301250,-1,1,0,0,FALSE,NotSet,medium,Energy,Laser,MediumLaser,Laser,Laser_Medium,,,,Energy,WS,Multi-Frequency Laser
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MF Laser C-Large T1,1,,0.1250,5,2,65,6,0,65,6,0,1,0,150,480,15,1.0500,190325,-1,1,0,0,FALSE,NotSet,long,Energy,Laser,LargeLaser,Laser,Laser_Large,,,,Energy,WS,Multi-Frequency Laser
MF Laser C-Large T2,2,,0.1250,13,2,71,8,0,71,8,0,1,0,150,510,15,1.1000,380650,-1,1,0,0,FALSE,NotSet,long,Energy,Laser,LargeLaser,Laser,Laser_Large,,,,Energy,WS,Multi-Frequency Laser
MF Laser C-Large T3,3,,0.1250,29,2,78,9,0,78,9,0,1,0,150,540,15,1.1500,570975,-1,1,0,0,FALSE,NotSet,long,Energy,Laser,LargeLaser,Laser,Laser_Large,,,,Energy,WS,Multi-Frequency Laser
MF Laser C-Large T4,4,,0.1250,52,2,84,11,0,84,11,0,1,0,150,570,15,1.2000,761300,-1,1,0,0,FALSE,NotSet,long,Energy,Laser,LargeLaser,Laser,Laser_Large,,,,Energy,WS,Multi-Frequency Laser
MF Laser C-Large T5,5,,0.1250,80,2,90,12,0,90,12,0,1,0,150,600,15,1.2500,951625,-1,1,0,0,FALSE,NotSet,long,Energy,Laser,LargeLaser,Laser,Laser_Large,,,,Energy,WS,Multi-Frequency Laser
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MF Laser D-Ultra T1,1,,0.1875,40,3,105,10,0,105,10,0,1,0,180,620,35,1.3000,320400,-2,1,0,0,FALSE,NotSet,extreme,Energy,Laser,LargeLaser,Laser,Laser_Large,,,,Energy,WS,Multi-Frequency Laser
MF Laser D-Ultra T2,2,,0.1875,55,3,119,13,0,119,13,0,1,0,180,650,35,1.3500,640800,-2,1,0,0,FALSE,NotSet,extreme,Energy,Laser,LargeLaser,Laser,Laser_Large,,,,Energy,WS,Multi-Frequency Laser
MF Laser D-Ultra T3,3,,0.1875,85,3,133,15,0,133,15,0,1,0,180,680,35,1.4000,961200,-2,1,0,0,FALSE,NotSet,extreme,Energy,Laser,LargeLaser,Laser,Laser_Large,,,,Energy,WS,Multi-Frequency Laser
MF Laser D-Ultra T4,4,,0.1875,128,3,146,18,0,146,18,0,1,0,180,710,35,1.4500,1281600,-2,1,0,0,FALSE,NotSet,extreme,Energy,Laser,LargeLaser,Laser,Laser_Large,,,,Energy,WS,Multi-Frequency Laser
MF Laser D-Ultra T5,5,,0.1875,180,3,160,20,0,160,20,0,1,0,180,740,35,1.5000,1602000,-2,1,0,0,FALSE,NotSet,extreme,Energy,Laser,LargeLaser,Laser,Laser_Large,,,,Energy,WS,Multi-Frequency Laser
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cannon, Ion Particle Bolt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Type,Level,Tons,Drain,Slots,Damage / Shot,per,Attack,Total Damage,,,Shots,Range,,,Total Heat,Critical Mult.,Cost,Acc.,Pjct. / Shot,Recoil,Refire,Indirect Fire,Ammo Category,Range Tag,Category,Weapon Type,Weapon Sub Type,Prefab ID,Weapon Effect ID,GUI Feature A,GUI Feature B,Specials Code,Icon Code,Maker Code,Weapon Model Name
,,,,,,Regular,Heat,Stability,Regular,Heat,Stability,,Min,Optimal,Max,,,,,,,,,,,,,,,,,,,,,
IPBC B-Medium T1,1,,0.1250,12,1,11,0,1,55,0,5,5,0,120,270,16,0.9000,96120,1,1,0,0,FALSE,NotSet,medium,Energy,AC,AC10,AC10,AC10_Ultra,5 Shot Burst,Impairs Target,WEAK`1.01876927`3`12 HEAT_D`-5`3`1,Ballistic,WS,Ion Particle Bolt Cannon
IPBC B-Medium T2,2,,0.1250,20,1,12,0,1,60,0,5,5,0,120,290,16,0.9500,192240,1,1,0,0,FALSE,NotSet,medium,Energy,AC,AC10,AC10,AC10_Ultra,5 Shot Burst,Impairs Target,WEAK`1.01876927`3`12 HEAT_D`-5`3`1,Ballistic,WS,Ion Particle Bolt Cannon
IPBC B-Medium T3,3,,0.1250,37,1,13,0,1,65,0,5,5,0,120,310,16,1.0000,288360,1,1,0,0,FALSE,NotSet,medium,Energy,AC,AC10,AC10,AC10_Ultra,5 Shot Burst,Impairs Target,WEAK`1.01876927`3`12 HEAT_D`-5`3`1,Ballistic,WS,Ion Particle Bolt Cannon
IPBC B-Medium T4,4,,0.1250,61,1,14,0,1,70,0,5,5,0,120,330,16,1.0500,384480,1,1,0,0,FALSE,NotSet,medium,Energy,AC,AC10,AC10,AC10_Ultra,5 Shot Burst,Impairs Target,WEAK`1.01876927`3`12 HEAT_D`-5`3`1,Ballistic,WS,Ion Particle Bolt Cannon
IPBC B-Medium T5,5,,0.1250,90,1,15,0,2,75,0,10,5,0,120,350,16,1.1000,480600,1,1,0,0,FALSE,NotSet,medium,Energy,AC,AC10,AC10,AC10_Ultra,5 Shot Burst,Impairs Target,WEAK`1.01876927`3`12 HEAT_D`-5`3`1,Ballistic,WS,Ion Particle Bolt Cannon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPBC C-Large T1,1,,0.2500,35,2,16,0,7,80,0,35,5,0,150,480,40,1.0000,192080,1,1,0,0,FALSE,NotSet,long,Energy,AC,AC20,AC20,AC20_Ultra,5 Shot Burst,Impairs Target,WEAK`1.03655071`3`12 HEAT_D`-10`3`1,Ballistic,WS,Ion Particle Bolt Cannon
IPBC C-Large T2,2,,0.2500,47,2,18,0,8,90,0,40,5,0,150,510,40,1.0500,384160,1,1,0,0,FALSE,NotSet,long,Energy,AC,AC20,AC20,AC20_Ultra,5 Shot Burst,Impairs Target,WEAK`1.03655071`3`12 HEAT_D`-10`3`1,Ballistic,WS,Ion Particle Bolt Cannon
IPBC C-Large T3,3,,0.2500,72,2,21,0,9,105,0,45,5,0,150,540,40,1.1000,576240,1,1,0,0,FALSE,NotSet,long,Energy,AC,AC20,AC20,AC20_Ultra,5 Shot Burst,Impairs Target,WEAK`1.03655071`3`12 HEAT_D`-10`3`1,Ballistic,WS,Ion Particle Bolt Cannon
