Face,Callsign,First Name,Last Name,Gender,Faction,Age,Gunnery,Piloting,Guts,Tactics,Health,Voice,Trait Codes 1,Trait Codes 2
-----,Dmg-Energy1,TraitDef_WS_Weapon_Damage_Bonus_Energy_01,,,,,Pilot’s Battlemech’s Energy Weapons have damage multipied by 1.1075x,,,,,,,
-----,Dmg-Energy2,TraitDef_WS_Weapon_Damage_Bonus_Energy_02,,,,,Pilot’s Battlemech’s Energy Weapons have damage multipied by 1.2125x,,,,,,,
-----,Dmg-Energy3,TraitDef_WS_Weapon_Damage_Bonus_Energy_03,,,,,Pilot’s Battlemech’s Energy Weapons have damage multipied by 1.3250x,,,,,,,
-----,Dmg-Missle1,TraitDef_WS_Weapon_Damage_Bonus_Missle_01,,,,,Pilot’s Battlemech’s Missle Weapons have damage multipied by 1.1075x,,,,,,,
-----,Dmg-Missle2,TraitDef_WS_Weapon_Damage_Bonus_Missle_02,,,,,Pilot’s Battlemech’s Missle Weapons have damage multipied by 1.2125x,,,,,,,
-----,Dmg-Missle3,TraitDef_WS_Weapon_Damage_Bonus_Missle_03,,,,,Pilot’s Battlemech’s Missle Weapons have damage multipied by 1.3250x,,,,,,,
,,,,,,,,,,,,,,
-----,Dmg-Stability1,TraitDef_WS_Weapon_Stability_Damage_Bonus_01,,,,,Pilot’s Battlemech’s Weapons have stability damage multipied by 1.1025x,,,,,,,
-----,Dmg-Stability2,TraitDef_WS_Weapon_Stability_Damage_Bonus_02,,,,,Pilot’s Battlemech’s Weapons have stability damage multipied by 1.2025x,,,,,,,
-----,Dmg-Stability3,TraitDef_WS_Weapon_Stability_Damage_Bonus_03,,,,,Pilot’s Battlemech’s Weapons have stability damage multipied by 1.3025x,,,,,,,
-----,Dmg-Stability4,TraitDef_WS_Weapon_Stability_Damage_Bonus_04,,,,,Pilot’s Battlemech’s Weapons have stability damage multipied by 1.4025x,,,,,,,
-----,Dmg-Stability5,TraitDef_WS_Weapon_Stability_Damage_Bonus_05,,,,,Pilot’s Battlemech’s Weapons have stability damage multipied by 1.5025x,,,,,,,
,,,,,,,,,,,,,,
-----,Dmg-Heat1,TraitDef_WS_Weapon_Heat_Damage_Bonus_01,,,,,Pilot’s Battlemech’s Weapons have heat damage multipied by 1.1025x,,,,,,,
-----,Dmg-Heat2,TraitDef_WS_Weapon_Heat_Damage_Bonus_02,,,,,Pilot’s Battlemech’s Weapons have heat damage multipied by 1.2025x,,,,,,,
-----,Dmg-Heat3,TraitDef_WS_Weapon_Heat_Damage_Bonus_03,,,,,Pilot’s Battlemech’s Weapons have heat damage multipied by 1.3025x,,,,,,,
-----,Dmg-Heat4,TraitDef_WS_Weapon_Heat_Damage_Bonus_04,,,,,Pilot’s Battlemech’s Weapons have heat damage multipied by 1.4025x,,,,,,,
-----,Dmg-Heat5,TraitDef_WS_Weapon_Heat_Damage_Bonus_05,,,,,Pilot’s Battlemech’s Weapons have heat damage multipied by 1.5025x,,,,,,,
,,,,,,,,,,,,,,
-----,Dodge1,TraitDef_WS_Dodging_1,,,,,"Battlemech is harder to hit, +0.5 difficulty for all enemy attacks",,,,,,,
-----,Dodge2,TraitDef_WS_Dodging_2,,,,,"Battlemech is harder to hit, +1.0 difficulty for all enemy attacks",,,,,,,
-----,Dodge3,TraitDef_WS_Dodging_3,,,,,"Battlemech is harder to hit, +1.5 difficulty for all enemy attacks",,,,,,,
-----,Dodge4,TraitDef_WS_Dodging_4,,,,,"Battlemech is harder to hit, +2.0 difficulty for all enemy attacks",,,,,,,
-----,Dodge5,TraitDef_WS_Dodging_5,,,,,"Battlemech is harder to hit, +2.5 difficulty for all enemy attacks",,,,,,,
,,,,,,,,,,,,,,
-----,No-Headshot,TraitDefHeadshotImmunity,,,,,Immune to head shots,,,,,,,
,,,,,,,,,,,,,,
-----,Veteran,TraitDefVeteranMechWarrior,,,,,"Veteran pilot, battlemech takes less damage",,,,,,,
-----,Elite,TraitDefEliteMechWarrior,,,,,"Elite pilot, battlemech takes less damage",,,,,,,
