Name,Type,Level,Tonnage,Power Drain,Equip Slots,Cost,GUI Feature A,GUI Feature B,Specials Code,Allowed Locations,Icon Code,Model Name
Range Upgrade Omni T1,1,30,0.0000,100,1,82125,+30m Range,All Weapon Types,RANGE+BALL`30.0`-1`1 RANGE+ENGY`30.0`-1`1 RANGE+MSSL`30.0`-1`1 RANGE+SPPT`30.0`-1`1 DMGPN`1.10000`-1`1,,equipment_TTS,Weapon Range Enhancement
Range Upgrade Omni T2,2,60,0.0000,155,1,454011,+60m Range,All Weapon Types,RANGE+BALL`60.0`-1`1 RANGE+ENGY`60.0`-1`1 RANGE+MSSL`60.0`-1`1 RANGE+SPPT`60.0`-1`1 DMGPN`1.15500`-1`1,,equipment_TTS,Weapon Range Enhancement
Range Upgrade Omni T3,3,90,0.0000,249,1,1229178,+90m Range,All Weapon Types,RANGE+BALL`90.0`-1`1 RANGE+ENGY`90.0`-1`1 RANGE+MSSL`90.0`-1`1 RANGE+SPPT`90.0`-1`1 DMGPN`1.24900`-1`1,,equipment_TTS,Weapon Range Enhancement
Range Upgrade Omni T4,4,120,0.0000,365,1,2298952,+120m Range,All Weapon Types,RANGE+BALL`120.0`-1`1 RANGE+ENGY`120.0`-1`1 RANGE+MSSL`120.0`-1`1 RANGE+SPPT`120.0`-1`1 DMGPN`1.36500`-1`1,,equipment_TTS,Weapon Range Enhancement
Range Upgrade Omni T5,5,150,0.0000,500,1,3620120,+150m Range,All Weapon Types,RANGE+BALL`150.0`-1`1 RANGE+ENGY`150.0`-1`1 RANGE+MSSL`150.0`-1`1 RANGE+SPPT`150.0`-1`1 DMGPN`1.50000`-1`1,,equipment_TTS,Weapon Range Enhancement
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Weapon Upgrades, Damage",,,,,,,,,,,,
,Type,Level,Tons,Drain,Slots,Cost,GUI Feature A,GUI Feature B,Specials Code (Code`Value`Duration`Stack),Allowed Locations,Icon Code,Model Name
,,,,,,,,,,,,
Damage Upgrade Ballistic T1,1,105,0.0000,50,1,30125,105% Damage,,DAMAGE+BALL`1.05000`-1`1,,Ballistic,Weapon Damage Upgrade
Damage Upgrade Ballistic T2,2,110,0.0000,78,1,180685,110% Damage,,DAMAGE+BALL`1.10000`-1`1,,Ballistic,Weapon Damage Upgrade
Damage Upgrade Ballistic T3,3,115,0.0000,124,1,494515,115% Damage,,DAMAGE+BALL`1.15000`-1`1,,Ballistic,Weapon Damage Upgrade
Damage Upgrade Ballistic T4,4,120,0.0000,183,1,927618,120% Damage,,DAMAGE+BALL`1.20000`-1`1,,Ballistic,Weapon Damage Upgrade
Damage Upgrade Ballistic T5,5,125,0.0000,250,1,1462500,125% Damage,,DAMAGE+BALL`1.25000`-1`1,,Ballistic,Weapon Damage Upgrade
,,,,,,,,,,,,
Damage Upgrade Energy T1,1,105,0.0000,50,1,30125,105% Damage,,DAMAGE+ENGY`1.05000`-1`1,,Energy,Weapon Damage Upgrade
Damage Upgrade Energy T2,2,110,0.0000,78,1,180685,110% Damage,,DAMAGE+ENGY`1.10000`-1`1,,Energy,Weapon Damage Upgrade
Damage Upgrade Energy T3,3,115,0.0000,124,1,494515,115% Damage,,DAMAGE+ENGY`1.15000`-1`1,,Energy,Weapon Damage Upgrade
Damage Upgrade Energy T4,4,120,0.0000,183,1,927618,120% Damage,,DAMAGE+ENGY`1.20000`-1`1,,Energy,Weapon Damage Upgrade
Damage Upgrade Energy T5,5,125,0.0000,250,1,1462500,125% Damage,,DAMAGE+ENGY`1.25000`-1`1,,Energy,Weapon Damage Upgrade
,,,,,,,,,,,,
Damage Upgrade Missle T1,1,105,0.0000,50,1,30125,105% Damage,,DAMAGE+MSSL`1.05000`-1`1,,Missle,Weapon Damage Upgrade
Damage Upgrade Missle T2,2,110,0.0000,78,1,180685,110% Damage,,DAMAGE+MSSL`1.10000`-1`1,,Missle,Weapon Damage Upgrade
Damage Upgrade Missle T3,3,115,0.0000,124,1,494515,115% Damage,,DAMAGE+MSSL`1.15000`-1`1,,Missle,Weapon Damage Upgrade
Damage Upgrade Missle T4,4,120,0.0000,183,1,927618,120% Damage,,DAMAGE+MSSL`1.20000`-1`1,,Missle,Weapon Damage Upgrade
Damage Upgrade Missle T5,5,125,0.0000,250,1,1462500,125% Damage,,DAMAGE+MSSL`1.25000`-1`1,,Missle,Weapon Damage Upgrade
,,,,,,,,,,,,
Damage Upgrade Support T1,1,105,0.0000,40,1,30125,105% Damage,,DAMAGE+SPPT`1.05000`-1`1,,Support,Weapon Damage Upgrade
Damage Upgrade Support T2,2,110,0.0000,55,1,180685,110% Damage,,DAMAGE+SPPT`1.10000`-1`1,,Support,Weapon Damage Upgrade
Damage Upgrade Support T3,3,115,0.0000,81,1,494515,115% Damage,,DAMAGE+SPPT`1.15000`-1`1,,Support,Weapon Damage Upgrade
Damage Upgrade Support T4,4,120,0.0000,113,1,927618,120% Damage,,DAMAGE+SPPT`1.20000`-1`1,,Support,Weapon Damage Upgrade
Damage Upgrade Support T5,5,125,0.0000,150,1,1462500,125% Damage,,DAMAGE+SPPT`1.25000`-1`1,,Support,Weapon Damage Upgrade
,,,,,,,,,,,,
Damage Upgrade Omni T1,1,105,0.0000,100,1,82125,105% Damage,All Weapon Types,DAMAGE+BALL`1.05000`-1`1 DAMAGE+ENGY`1.05000`-1`1 DAMAGE+MSSL`1.05000`-1`1 DAMAGE+SPPT`1.05000`-1`1 DMGPN`1.10000`-1`1,,specialEquip_Melee,Weapon Damage Upgrade
Damage Upgrade Omni T2,2,110,0.0000,155,1,454011,110% Damage,All Weapon Types,DAMAGE+BALL`1.10000`-1`1 DAMAGE+ENGY`1.10000`-1`1 DAMAGE+MSSL`1.10000`-1`1 DAMAGE+SPPT`1.10000`-1`1 DMGPN`1.15500`-1`1,,specialEquip_Melee,Weapon Damage Upgrade
Damage Upgrade Omni T3,3,115,0.0000,249,1,1229178,115% Damage,All Weapon Types,DAMAGE+BALL`1.15000`-1`1 DAMAGE+ENGY`1.15000`-1`1 DAMAGE+MSSL`1.15000`-1`1 DAMAGE+SPPT`1.15000`-1`1 DMGPN`1.24900`-1`1,,specialEquip_Melee,Weapon Damage Upgrade
Damage Upgrade Omni T4,4,120,0.0000,365,1,2298952,120% Damage,All Weapon Types,DAMAGE+BALL`1.20000`-1`1 DAMAGE+ENGY`1.20000`-1`1 DAMAGE+MSSL`1.20000`-1`1 DAMAGE+SPPT`1.20000`-1`1 DMGPN`1.36500`-1`1,,specialEquip_Melee,Weapon Damage Upgrade
Damage Upgrade Omni T5,5,125,0.0000,500,1,3620120,125% Damage,All Weapon Types,DAMAGE+BALL`1.25000`-1`1 DAMAGE+ENGY`1.25000`-1`1 DAMAGE+MSSL`1.25000`-1`1 DAMAGE+SPPT`1.25000`-1`1 DMGPN`1.50000`-1`1,,specialEquip_Melee,Weapon Damage Upgrade
